cn,code,country_name,year,kaopen,ka_open
174,GRC,Greece,2007,2,1
174,GRC,Greece,2008,2,1
174,GRC,Greece,2009,2,1
174,GRC,Greece,2010,2,1
174,GRC,Greece,2011,2,1
174,GRC,Greece,2012,2,1
174,GRC,Greece,2013,2,1
174,GRC,Greece,2014,2,1
174,GRC,Greece,2015,1,1
174,GRC,Greece,2016,1,1
174,GRC,Greece,2017,1,1
176,ISL,Iceland,1970,-1,0
176,ISL,Iceland,1971,-1,0
176,ISL,Iceland,1972,-1,0
176,ISL,Iceland,1973,-1,0
176,ISL,Iceland,1974,-1,0
176,ISL,Iceland,1975,-1,0
176,ISL,Iceland,1976,-1,0
176,ISL,Iceland,1977,-1,0
176,ISL,Iceland,1978,-2,0
176,ISL,Iceland,1979,-2,0
176,ISL,Iceland,1980,-2,0
176,ISL,Iceland,1981,-2,0
176,ISL,Iceland,1982,-2,0
176,ISL,Iceland,1983,-1,0
176,ISL,Iceland,1984,-1,0
176,ISL,Iceland,1985,-1,0
176,ISL,Iceland,1986,-1,0
176,ISL,Iceland,1987,-1,0
176,ISL,Iceland,1988,-1,0
176,ISL,Iceland,1989,-1,0
176,ISL,Iceland,1990,-1,0
176,ISL,Iceland,1991,-1,0
176,ISL,Iceland,1992,0,0
176,ISL,Iceland,1993,0,0
176,ISL,Iceland,1994,1,1
176,ISL,Iceland,1995,1,1
176,ISL,Iceland,1996,1,1
176,ISL,Iceland,1997,1,1
176,ISL,Iceland,1998,1,1
176,ISL,Iceland,1999,1,1
176,ISL,Iceland,2000,1,1
176,ISL,Iceland,2001,1,1
176,ISL,Iceland,2002,1,1
176,ISL,Iceland,2003,1,1
176,ISL,Iceland,2004,1,1
176,ISL,Iceland,2005,1,1
176,ISL,Iceland,2006,1,1
176,ISL,Iceland,2007,1,1
176,ISL,Iceland,2008,-1,0
176,ISL,Iceland,2009,-1,0
176,ISL,Iceland,2010,-1,0
176,ISL,Iceland,2011,-1,0
176,ISL,Iceland,2012,-1,0
176,ISL,Iceland,2013,-1,0
176,ISL,Iceland,2014,-1,0
176,ISL,Iceland,2015,-1,0
176,ISL,Iceland,2016,0,0
176,ISL,Iceland,2017,1,1
178,IRL,Ireland,1970,-1,0
178,IRL,Ireland,1971,-1,0
178,IRL,Ireland,1972,-1,0
178,IRL,Ireland,1973,-1,0
178,IRL,Ireland,1974,-1,0
178,IRL,Ireland,1975,-1,0
178,IRL,Ireland,1976,-1,0
178,IRL,Ireland,1977,-1,0
178,IRL,Ireland,1978,0,0
178,IRL,Ireland,1979,0,0
178,IRL,Ireland,1980,0,0
178,IRL,Ireland,1981,0,0
178,IRL,Ireland,1982,0,0
178,IRL,Ireland,1983,0,0
178,IRL,Ireland,1984,0,0
178,IRL,Ireland,1985,0,0
178,IRL,Ireland,1986,0,0
178,IRL,Ireland,1987,0,0
178,IRL,Ireland,1988,0,0
178,IRL,Ireland,1989,0,0
178,IRL,Ireland,1990,0,0
178,IRL,Ireland,1991,0,0
178,IRL,Ireland,1992,0,0
178,IRL,Ireland,1993,2,1
178,IRL,Ireland,1994,2,1
178,IRL,Ireland,1995,2,1
178,IRL,Ireland,1996,2,1
178,IRL,Ireland,1997,2,1
178,IRL,Ireland,1998,2,1
178,IRL,Ireland,1999,2,1
178,IRL,Ireland,2000,2,1
178,IRL,Ireland,2001,2,1
178,IRL,Ireland,2002,2,1
178,IRL,Ireland,2003,2,1
178,IRL,Ireland,2004,2,1
178,IRL,Ireland,2005,2,1
178,IRL,Ireland,2006,2,1
178,IRL,Ireland,2007,2,1
178,IRL,Ireland,2008,2,1
178,IRL,Ireland,2009,2,1
178,IRL,Ireland,2010,2,1
178,IRL,Ireland,2011,2,1
178,IRL,Ireland,2012,2,1
178,IRL,Ireland,2013,2,1
178,IRL,Ireland,2014,2,1
178,IRL,Ireland,2015,2,1
178,IRL,Ireland,2016,2,1
178,IRL,Ireland,2017,2,1
181,MLT,Malta,1970,,
181,MLT,Malta,1971,,
181,MLT,Malta,1972,-1,0
181,MLT,Malta,1973,-1,0
181,MLT,Malta,1974,-1,0
181,MLT,Malta,1975,-1,0
181,MLT,Malta,1976,-1,0
181,MLT,Malta,1977,-1,0
181,MLT,Malta,1978,-1,0
181,MLT,Malta,1979,-1,0
181,MLT,Malta,1980,-1,0
181,MLT,Malta,1981,-1,0
181,MLT,Malta,1982,-1,0
181,MLT,Malta,1983,-1,0
181,MLT,Malta,1984,-1,0
181,MLT,Malta,1985,-1,0
181,MLT,Malta,1986,-1,0
181,MLT,Malta,1987,-1,0
181,MLT,Malta,1988,-1,0
181,MLT,Malta,1989,-1,0
181,MLT,Malta,1990,-1,0
181,MLT,Malta,1991,-1,0
181,MLT,Malta,1992,-1,0
181,MLT,Malta,1993,-1,0
181,MLT,Malta,1994,0,0
181,MLT,Malta,1995,-1,0
181,MLT,Malta,1996,-1,0
181,MLT,Malta,1997,-1,0
181,MLT,Malta,1998,-1,0
181,MLT,Malta,1999,-1,0
181,MLT,Malta,2000,-1,0
181,MLT,Malta,2001,-1,0
181,MLT,Malta,2002,-1,0
181,MLT,Malta,2003,-1,0
181,MLT,Malta,2004,0,1
181,MLT,Malta,2005,2,1
181,MLT,Malta,2006,2,1
181,MLT,Malta,2007,2,1
181,MLT,Malta,2008,2,1
181,MLT,Malta,2009,2,1
181,MLT,Malta,2010,2,1
181,MLT,Malta,2011,2,1
181,MLT,Malta,2012,2,1
181,MLT,Malta,2013,2,1
181,MLT,Malta,2014,2,1
181,MLT,Malta,2015,2,1
181,MLT,Malta,2016,2,1
181,MLT,Malta,2017,2,1
182,PRT,Portugal,1970,-1,0
182,PRT,Portugal,1971,-1,0
182,PRT,Portugal,1972,-1,0
182,PRT,Portugal,1973,-1,0
182,PRT,Portugal,1974,-1,0
182,PRT,Portugal,1975,-1,0
182,PRT,Portugal,1976,-1,0
182,PRT,Portugal,1977,-1,0
182,PRT,Portugal,1978,-1,0
182,PRT,Portugal,1979,-1,0
182,PRT,Portugal,1980,-1,0
182,PRT,Portugal,1981,-1,0
182,PRT,Portugal,1982,-1,0
182,PRT,Portugal,1983,-1,0
182,PRT,Portugal,1984,-1,0
182,PRT,Portugal,1985,-1,0
182,PRT,Portugal,1986,-1,0
182,PRT,Portugal,1987,-1,0
182,PRT,Portugal,1988,0,0
182,PRT,Portugal,1989,0,0
182,PRT,Portugal,1990,0,0
182,PRT,Portugal,1991,0,0
182,PRT,Portugal,1992,0,0
182,PRT,Portugal,1993,1,1
182,PRT,Portugal,1994,2,1
182,PRT,Portugal,1995,2,1
182,PRT,Portugal,1996,2,1
182,PRT,Portugal,1997,2,1
182,PRT,Portugal,1998,2,1
182,PRT,Portugal,1999,2,1
182,PRT,Portugal,2000,2,1
182,PRT,Portugal,2001,2,1
182,PRT,Portugal,2002,2,1
182,PRT,Portugal,2003,2,1
182,PRT,Portugal,2004,2,1
182,PRT,Portugal,2005,2,1
182,PRT,Portugal,2006,2,1
182,PRT,Portugal,2007,2,1
182,PRT,Portugal,2008,2,1
182,PRT,Portugal,2009,2,1
182,PRT,Portugal,2010,2,1
182,PRT,Portugal,2011,2,1
182,PRT,Portugal,2012,2,1
182,PRT,Portugal,2013,2,1
182,PRT,Portugal,2014,2,1
182,PRT,Portugal,2015,2,1
182,PRT,Portugal,2016,2,1
182,PRT,Portugal,2017,2,1
184,ESP,Spain,1970,-1,0
184,ESP,Spain,1971,0,0
184,ESP,Spain,1972,0,0
184,ESP,Spain,1973,0,0
184,ESP,Spain,1974,-1,0
184,ESP,Spain,1975,-1,0
184,ESP,Spain,1976,-1,0
184,ESP,Spain,1977,0,0
184,ESP,Spain,1978,0,0
184,ESP,Spain,1979,0,0
184,ESP,Spain,1980,0,0
184,ESP,Spain,1981,0,0
184,ESP,Spain,1982,0,0
184,ESP,Spain,1983,0,0
184,ESP,Spain,1984,0,0
184,ESP,Spain,1985,0,0
184,ESP,Spain,1986,0,0
184,ESP,Spain,1987,0,0
184,ESP,Spain,1988,0,0
184,ESP,Spain,1989,0,0
184,ESP,Spain,1990,0,0
184,ESP,Spain,1991,0,0
184,ESP,Spain,1992,0,0
184,ESP,Spain,1993,1,1
184,ESP,Spain,1994,1,1
184,ESP,Spain,1995,2,1
184,ESP,Spain,1996,2,1
184,ESP,Spain,1997,2,1
184,ESP,Spain,1998,2,1
184,ESP,Spain,1999,2,1
184,ESP,Spain,2000,2,1
184,ESP,Spain,2001,2,1
184,ESP,Spain,2002,2,1
184,ESP,Spain,2003,2,1
184,ESP,Spain,2004,2,1
184,ESP,Spain,2005,2,1
184,ESP,Spain,2006,2,1
184,ESP,Spain,2007,2,1
184,ESP,Spain,2008,2,1
184,ESP,Spain,2009,2,1
184,ESP,Spain,2010,2,1
184,ESP,Spain,2011,2,1
184,ESP,Spain,2012,2,1
184,ESP,Spain,2013,2,1
184,ESP,Spain,2014,2,1
184,ESP,Spain,2015,2,1
184,ESP,Spain,2016,2,1
184,ESP,Spain,2017,2,1
186,TUR,Turkey,1970,-1,0
186,TUR,Turkey,1971,-1,0
186,TUR,Turkey,1972,-1,0
186,TUR,Turkey,1973,-2,0
186,TUR,Turkey,1974,-1,0
186,TUR,Turkey,1975,-1,0
186,TUR,Turkey,1976,-1,0
186,TUR,Turkey,1977,-2,0
186,TUR,Turkey,1978,-2,0
186,TUR,Turkey,1979,-2,0
186,TUR,Turkey,1980,-2,0
186,TUR,Turkey,1981,-2,0
186,TUR,Turkey,1982,-1,0
186,TUR,Turkey,1983,-1,0
186,TUR,Turkey,1984,-1,0
186,TUR,Turkey,1985,-1,0
186,TUR,Turkey,1986,-1,0
186,TUR,Turkey,1987,-1,0
186,TUR,Turkey,1988,-1,0
186,TUR,Turkey,1989,0,0
186,TUR,Turkey,1990,0,0
186,TUR,Turkey,1991,0,0
186,TUR,Turkey,1992,0,0
186,TUR,Turkey,1993,0,0
186,TUR,Turkey,1994,0,0
186,TUR,Turkey,1995,0,0
186,TUR,Turkey,1996,-1,0
186,TUR,Turkey,1997,-1,0
186,TUR,Turkey,1998,-1,0
186,TUR,Turkey,1999,-1,0
186,TUR,Turkey,2000,-1,0
186,TUR,Turkey,2001,-1,0
186,TUR,Turkey,2002,-1,0
186,TUR,Turkey,2003,-1,0
186,TUR,Turkey,2004,-1,0
186,TUR,Turkey,2005,-1,0
186,TUR,Turkey,2006,-1,0
186,TUR,Turkey,2007,-1,0
186,TUR,Turkey,2008,0,0
186,TUR,Turkey,2009,0,0
186,TUR,Turkey,2010,0,0
186,TUR,Turkey,2011,0,0
186,TUR,Turkey,2012,0,0
186,TUR,Turkey,2013,0,0
186,TUR,Turkey,2014,0,0
186,TUR,Turkey,2015,0,0
186,TUR,Turkey,2016,0,0
186,TUR,Turkey,2017,0,0
193,AUS,Australia,1970,0,0
193,AUS,Australia,1971,0,0
193,AUS,Australia,1972,0,0
193,AUS,Australia,1973,0,0
193,AUS,Australia,1974,0,0
193,AUS,Australia,1975,0,0
193,AUS,Australia,1976,0,0
193,AUS,Australia,1977,0,0
193,AUS,Australia,1978,0,0
193,AUS,Australia,1979,0,0
193,AUS,Australia,1980,0,0
193,AUS,Australia,1981,0,0
193,AUS,Australia,1982,0,0
193,AUS,Australia,1983,0,0
193,AUS,Australia,1984,0,0
193,AUS,Australia,1985,2,1
193,AUS,Australia,1986,2,1
193,AUS,Australia,1987,2,1
193,AUS,Australia,1988,2,1
193,AUS,Australia,1989,2,1
193,AUS,Australia,1990,2,1
193,AUS,Australia,1991,2,1
193,AUS,Australia,1992,2,1
193,AUS,Australia,1993,2,1
193,AUS,Australia,1994,2,1
193,AUS,Australia,1995,2,1
193,AUS,Australia,1996,2,1
193,AUS,Australia,1997,2,1
193,AUS,Australia,1998,2,1
193,AUS,Australia,1999,1,1
193,AUS,Australia,2000,1,1
193,AUS,Australia,2001,1,1
193,AUS,Australia,2002,1,1
193,AUS,Australia,2003,1,1
193,AUS,Australia,2004,1,1
193,AUS,Australia,2005,1,1
193,AUS,Australia,2006,1,1
193,AUS,Australia,2007,1,1
193,AUS,Australia,2008,1,1
193,AUS,Australia,2009,1,1
193,AUS,Australia,2010,1,1
193,AUS,Australia,2011,1,1
193,AUS,Australia,2012,1,1
193,AUS,Australia,2013,2,1
193,AUS,Australia,2014,2,1
193,AUS,Australia,2015,2,1
193,AUS,Australia,2016,2,1
193,AUS,Australia,2017,2,1
196,NZL,New Zealand,1970,-1,0
196,NZL,New Zealand,1971,-1,0
196,NZL,New Zealand,1972,-1,0
196,NZL,New Zealand,1973,-1,0
196,NZL,New Zealand,1974,-1,0
196,NZL,New Zealand,1975,-1,0
196,NZL,New Zealand,1976,0,0
196,NZL,New Zealand,1977,0,0
196,NZL,New Zealand,1978,0,0
196,NZL,New Zealand,1979,0,0
196,NZL,New Zealand,1980,0,0
196,NZL,New Zealand,1981,0,0
196,NZL,New Zealand,1982,0,0
196,NZL,New Zealand,1983,0,0
196,NZL,New Zealand,1984,1,1
196,NZL,New Zealand,1985,2,1
196,NZL,New Zealand,1986,2,1
196,NZL,New Zealand,1987,2,1
196,NZL,New Zealand,1988,2,1
196,NZL,New Zealand,1989,2,1
196,NZL,New Zealand,1990,2,1
196,NZL,New Zealand,1991,2,1
196,NZL,New Zealand,1992,2,1
196,NZL,New Zealand,1993,2,1
196,NZL,New Zealand,1994,2,1
196,NZL,New Zealand,1995,2,1
196,NZL,New Zealand,1996,2,1
196,NZL,New Zealand,1997,2,1
196,NZL,New Zealand,1998,2,1
196,NZL,New Zealand,1999,2,1
196,NZL,New Zealand,2000,2,1
196,NZL,New Zealand,2001,2,1
196,NZL,New Zealand,2002,2,1
196,NZL,New Zealand,2003,2,1
196,NZL,New Zealand,2004,2,1
196,NZL,New Zealand,2005,2,1
196,NZL,New Zealand,2006,2,1
196,NZL,New Zealand,2007,2,1
196,NZL,New Zealand,2008,2,1
196,NZL,New Zealand,2009,2,1
196,NZL,New Zealand,2010,2,1
196,NZL,New Zealand,2011,2,1
196,NZL,New Zealand,2012,2,1
196,NZL,New Zealand,2013,2,1
196,NZL,New Zealand,2014,2,1
196,NZL,New Zealand,2015,2,1
196,NZL,New Zealand,2016,2,1
196,NZL,New Zealand,2017,2,1
199,ZAF,South Africa,1970,-1,0
199,ZAF,South Africa,1971,-1,0
199,ZAF,South Africa,1972,0,0
199,ZAF,South Africa,1973,0,0
199,ZAF,South Africa,1974,0,0
199,ZAF,South Africa,1975,0,0
199,ZAF,South Africa,1976,-1,0
199,ZAF,South Africa,1977,-1,0
199,ZAF,South Africa,1978,-2,0
199,ZAF,South Africa,1979,-2,0
199,ZAF,South Africa,1980,-2,0
199,ZAF,South Africa,1981,-2,0
199,ZAF,South Africa,1982,-1,0
199,ZAF,South Africa,1983,-1,0
199,ZAF,South Africa,1984,-1,0
199,ZAF,South Africa,1985,-2,0
199,ZAF,South Africa,1986,-2,0
199,ZAF,South Africa,1987,-2,0
199,ZAF,South Africa,1988,-2,0
199,ZAF,South Africa,1989,-2,0
199,ZAF,South Africa,1990,-2,0
199,ZAF,South Africa,1991,-2,0
199,ZAF,South Africa,1992,-2,0
199,ZAF,South Africa,1993,-1,0
199,ZAF,South Africa,1994,0,0
199,ZAF,South Africa,1995,0,0
199,ZAF,South Africa,1996,-1,0
199,ZAF,South Africa,1997,-1,0
199,ZAF,South Africa,1998,-1,0
199,ZAF,South Africa,1999,-1,0
199,ZAF,South Africa,2000,-1,0
199,ZAF,South Africa,2001,-1,0
199,ZAF,South Africa,2002,-1,0
199,ZAF,South Africa,2003,-1,0
199,ZAF,South Africa,2004,-1,0
199,ZAF,South Africa,2005,-1,0
199,ZAF,South Africa,2006,-1,0
199,ZAF,South Africa,2007,-1,0
199,ZAF,South Africa,2008,-1,0
199,ZAF,South Africa,2009,-1,0
199,ZAF,South Africa,2010,-1,0
199,ZAF,South Africa,2011,-1,0
199,ZAF,South Africa,2012,-1,0
199,ZAF,South Africa,2013,-1,0
199,ZAF,South Africa,2014,-1,0
199,ZAF,South Africa,2015,-1,0
199,ZAF,South Africa,2016,-1,0
199,ZAF,South Africa,2017,-1,0
213,ARG,Argentina,1970,1,1
213,ARG,Argentina,1971,-1,0
213,ARG,Argentina,1972,-1,0
213,ARG,Argentina,1973,-2,0
213,ARG,Argentina,1974,-2,0
213,ARG,Argentina,1975,-2,0
213,ARG,Argentina,1976,-2,0
213,ARG,Argentina,1977,0,0
213,ARG,Argentina,1978,0,0
213,ARG,Argentina,1979,0,0
213,ARG,Argentina,1980,0,0
213,ARG,Argentina,1981,0,0
213,ARG,Argentina,1982,-1,0
213,ARG,Argentina,1983,-1,0
213,ARG,Argentina,1984,-1,0
213,ARG,Argentina,1985,-1,0
213,ARG,Argentina,1986,-1,0
213,ARG,Argentina,1987,-1,0
213,ARG,Argentina,1988,-1,0
213,ARG,Argentina,1989,-1,0
213,ARG,Argentina,1990,-1,0
213,ARG,Argentina,1991,-1,0
213,ARG,Argentina,1992,-1,0
213,ARG,Argentina,1993,1,1
213,ARG,Argentina,1994,2,1
213,ARG,Argentina,1995,2,1
213,ARG,Argentina,1996,1,1
213,ARG,Argentina,1997,2,1
213,ARG,Argentina,1998,2,1
213,ARG,Argentina,1999,2,1
213,ARG,Argentina,2000,1,1
213,ARG,Argentina,2001,-1,0
213,ARG,Argentina,2002,-1,0
213,ARG,Argentina,2003,0,0
213,ARG,Argentina,2004,0,0
213,ARG,Argentina,2005,0,0
213,ARG,Argentina,2006,-1,0
213,ARG,Argentina,2007,-1,0
213,ARG,Argentina,2008,-1,0
213,ARG,Argentina,2009,-1,0
213,ARG,Argentina,2010,-1,0
213,ARG,Argentina,2011,-1,0
213,ARG,Argentina,2012,-2,0
213,ARG,Argentina,2013,-2,0
213,ARG,Argentina,2014,-2,0
213,ARG,Argentina,2015,-2,0
213,ARG,Argentina,2016,-1,0
213,ARG,Argentina,2017,1,1
218,BOL,Bolivia,1970,1,1
218,BOL,Bolivia,1971,1,1
218,BOL,Bolivia,1972,1,1
218,BOL,Bolivia,1973,1,1
218,BOL,Bolivia,1974,1,1
218,BOL,Bolivia,1975,1,1
218,BOL,Bolivia,1976,1,1
218,BOL,Bolivia,1977,1,1
218,BOL,Bolivia,1978,1,1
218,BOL,Bolivia,1979,1,1
218,BOL,Bolivia,1980,1,1
218,BOL,Bolivia,1981,0,0
218,BOL,Bolivia,1982,-1,0
218,BOL,Bolivia,1983,-1,0
218,BOL,Bolivia,1984,-2,0
218,BOL,Bolivia,1985,-2,0
218,BOL,Bolivia,1986,-1,0
218,BOL,Bolivia,1987,0,0
218,BOL,Bolivia,1988,1,1
218,BOL,Bolivia,1989,1,1
218,BOL,Bolivia,1990,0,1
218,BOL,Bolivia,1991,0,1
218,BOL,Bolivia,1992,0,1
218,BOL,Bolivia,1993,0,1
218,BOL,Bolivia,1994,0,1
218,BOL,Bolivia,1995,0,1
218,BOL,Bolivia,1996,0,0
218,BOL,Bolivia,1997,1,1
218,BOL,Bolivia,1998,1,1
218,BOL,Bolivia,1999,1,1
218,BOL,Bolivia,2000,1,1
218,BOL,Bolivia,2001,1,1
218,BOL,Bolivia,2002,1,1
218,BOL,Bolivia,2003,1,1
218,BOL,Bolivia,2004,1,1
218,BOL,Bolivia,2005,1,1
218,BOL,Bolivia,2006,1,1
218,BOL,Bolivia,2007,1,1
218,BOL,Bolivia,2008,1,1
218,BOL,Bolivia,2009,1,1
218,BOL,Bolivia,2010,0,1
218,BOL,Bolivia,2011,0,0
218,BOL,Bolivia,2012,0,0
218,BOL,Bolivia,2013,0,0
218,BOL,Bolivia,2014,0,0
218,BOL,Bolivia,2015,0,0
218,BOL,Bolivia,2016,0,0
218,BOL,Bolivia,2017,0,0
223,BRA,Brazil,1970,-2,0
223,BRA,Brazil,1971,-2,0
223,BRA,Brazil,1972,-2,0
223,BRA,Brazil,1973,-2,0
223,BRA,Brazil,1974,-2,0
223,BRA,Brazil,1975,-2,0
223,BRA,Brazil,1976,-2,0
223,BRA,Brazil,1977,-2,0
223,BRA,Brazil,1978,-2,0
223,BRA,Brazil,1979,-2,0
223,BRA,Brazil,1980,-2,0
223,BRA,Brazil,1981,-2,0
223,BRA,Brazil,1982,-2,0
223,BRA,Brazil,1983,-2,0
223,BRA,Brazil,1984,-2,0
223,BRA,Brazil,1985,-2,0
223,BRA,Brazil,1986,-2,0
223,BRA,Brazil,1987,-2,0
223,BRA,Brazil,1988,-2,0
223,BRA,Brazil,1989,-2,0
223,BRA,Brazil,1990,-2,0
223,BRA,Brazil,1991,-2,0
223,BRA,Brazil,1992,-2,0
223,BRA,Brazil,1993,-2,0
223,BRA,Brazil,1994,-2,0
223,BRA,Brazil,1995,-2,0
223,BRA,Brazil,1996,-2,0
223,BRA,Brazil,1997,-2,0
223,BRA,Brazil,1998,-1,0
223,BRA,Brazil,1999,-1,0
223,BRA,Brazil,2000,-1,0
223,BRA,Brazil,2001,-1,0
223,BRA,Brazil,2002,0,0
223,BRA,Brazil,2003,0,0
223,BRA,Brazil,2004,0,0
223,BRA,Brazil,2005,0,0
223,BRA,Brazil,2006,0,1
223,BRA,Brazil,2007,0,1
223,BRA,Brazil,2008,0,1
223,BRA,Brazil,2009,0,1
223,BRA,Brazil,2010,0,0
223,BRA,Brazil,2011,0,0
223,BRA,Brazil,2012,0,0
223,BRA,Brazil,2013,0,0
223,BRA,Brazil,2014,0,0
223,BRA,Brazil,2015,-1,0
223,BRA,Brazil,2016,-1,0
223,BRA,Brazil,2017,-1,0
228,CHL,Chile,1970,-2,0
228,CHL,Chile,1971,-2,0
228,CHL,Chile,1972,-2,0
228,CHL,Chile,1973,-2,0
228,CHL,Chile,1974,-2,0
228,CHL,Chile,1975,-2,0
228,CHL,Chile,1976,-1,0
228,CHL,Chile,1977,0,0
228,CHL,Chile,1978,0,0
228,CHL,Chile,1979,0,0
228,CHL,Chile,1980,0,0
228,CHL,Chile,1981,0,0
228,CHL,Chile,1982,-2,0
228,CHL,Chile,1983,-2,0
228,CHL,Chile,1984,-2,0
228,CHL,Chile,1985,-2,0
228,CHL,Chile,1986,-2,0
228,CHL,Chile,1987,-2,0
228,CHL,Chile,1988,-2,0
228,CHL,Chile,1989,-2,0
228,CHL,Chile,1990,-2,0
228,CHL,Chile,1991,-2,0
228,CHL,Chile,1992,-2,0
228,CHL,Chile,1993,-2,0
228,CHL,Chile,1994,-2,0
228,CHL,Chile,1995,0,1
228,CHL,Chile,1996,-2,0
228,CHL,Chile,1997,-2,0
228,CHL,Chile,1998,-2,0
228,CHL,Chile,1999,-1,0
228,CHL,Chile,2000,-1,0
228,CHL,Chile,2001,1,1
228,CHL,Chile,2002,2,1
228,CHL,Chile,2003,2,1
228,CHL,Chile,2004,2,1
228,CHL,Chile,2005,2,1
228,CHL,Chile,2006,2,1
228,CHL,Chile,2007,2,1
228,CHL,Chile,2008,2,1
228,CHL,Chile,2009,2,1
228,CHL,Chile,2010,2,1
228,CHL,Chile,2011,1,1
228,CHL,Chile,2012,1,1
228,CHL,Chile,2013,1,1
228,CHL,Chile,2014,1,1
228,CHL,Chile,2015,1,1
228,CHL,Chile,2016,1,1
228,CHL,Chile,2017,1,1
233,COL,Colombia,1970,-2,0
233,COL,Colombia,1971,-2,0
233,COL,Colombia,1972,-2,0
233,COL,Colombia,1973,-2,0
233,COL,Colombia,1974,-2,0
233,COL,Colombia,1975,-2,0
233,COL,Colombia,1976,-2,0
233,COL,Colombia,1977,-2,0
233,COL,Colombia,1978,-2,0
233,COL,Colombia,1979,-2,0
233,COL,Colombia,1980,-2,0
233,COL,Colombia,1981,-2,0
233,COL,Colombia,1982,-2,0
233,COL,Colombia,1983,-2,0
233,COL,Colombia,1984,-2,0
233,COL,Colombia,1985,-2,0
233,COL,Colombia,1986,-2,0
233,COL,Colombia,1987,-2,0
233,COL,Colombia,1988,-2,0
233,COL,Colombia,1989,-2,0
233,COL,Colombia,1990,-1,0
233,COL,Colombia,1991,-1,0
233,COL,Colombia,1992,-1,0
233,COL,Colombia,1993,-2,0
233,COL,Colombia,1994,-2,0
233,COL,Colombia,1995,-2,0
233,COL,Colombia,1996,-1,0
233,COL,Colombia,1997,-1,0
233,COL,Colombia,1998,-1,0
233,COL,Colombia,1999,-1,0
233,COL,Colombia,2000,-1,0
233,COL,Colombia,2001,-1,0
233,COL,Colombia,2002,-1,0
233,COL,Colombia,2003,-1,0
233,COL,Colombia,2004,0,0
233,COL,Colombia,2005,0,0
233,COL,Colombia,2006,0,0
233,COL,Colombia,2007,0,0
233,COL,Colombia,2008,1,1
233,COL,Colombia,2009,0,0
233,COL,Colombia,2010,0,0
233,COL,Colombia,2011,0,0
233,COL,Colombia,2012,0,0
233,COL,Colombia,2013,0,0
233,COL,Colombia,2014,0,0
233,COL,Colombia,2015,0,0
233,COL,Colombia,2016,0,0
233,COL,Colombia,2017,0,0
238,CRI,Costa Rica,1970,1,1
238,CRI,Costa Rica,1971,-1,0
238,CRI,Costa Rica,1972,-1,0
238,CRI,Costa Rica,1973,0,1
238,CRI,Costa Rica,1974,-1,0
238,CRI,Costa Rica,1975,1,1
238,CRI,Costa Rica,1976,0,0
238,CRI,Costa Rica,1977,-1,0
238,CRI,Costa Rica,1978,-1,0
238,CRI,Costa Rica,1979,0,0
238,CRI,Costa Rica,1980,-1,0
238,CRI,Costa Rica,1981,-1,0
238,CRI,Costa Rica,1982,-1,0
238,CRI,Costa Rica,1983,-1,0
238,CRI,Costa Rica,1984,-1,0
238,CRI,Costa Rica,1985,-2,0
238,CRI,Costa Rica,1986,-2,0
238,CRI,Costa Rica,1987,-2,0
238,CRI,Costa Rica,1988,-2,0
238,CRI,Costa Rica,1989,-2,0
238,CRI,Costa Rica,1990,-2,0
238,CRI,Costa Rica,1991,-1,0
238,CRI,Costa Rica,1992,-1,0
238,CRI,Costa Rica,1993,-1,0
238,CRI,Costa Rica,1994,0,0
238,CRI,Costa Rica,1995,0,0
238,CRI,Costa Rica,1996,0,1
238,CRI,Costa Rica,1997,1,1
238,CRI,Costa Rica,1998,1,1
238,CRI,Costa Rica,1999,1,1
238,CRI,Costa Rica,2000,1,1
238,CRI,Costa Rica,2001,1,1
238,CRI,Costa Rica,2002,1,1
238,CRI,Costa Rica,2003,1,1
238,CRI,Costa Rica,2004,1,1
238,CRI,Costa Rica,2005,1,1
238,CRI,Costa Rica,2006,1,1
238,CRI,Costa Rica,2007,1,1
238,CRI,Costa Rica,2008,1,1
238,CRI,Costa Rica,2009,1,1
238,CRI,Costa Rica,2010,1,1
238,CRI,Costa Rica,2011,2,1
238,CRI,Costa Rica,2012,2,1
238,CRI,Costa Rica,2013,2,1
238,CRI,Costa Rica,2014,1,1
238,CRI,Costa Rica,2015,2,1
238,CRI,Costa Rica,2016,2,1
238,CRI,Costa Rica,2017,2,1
243,DOM,Dominican Republic,1970,-1,0
243,DOM,Dominican Republic,1971,-1,0
243,DOM,Dominican Republic,1972,-1,0
243,DOM,Dominican Republic,1973,-1,0
243,DOM,Dominican Republic,1974,-1,0
243,DOM,Dominican Republic,1975,-1,0
243,DOM,Dominican Republic,1976,-2,0
243,DOM,Dominican Republic,1977,-2,0
243,DOM,Dominican Republic,1978,-2,0
243,DOM,Dominican Republic,1979,-2,0
243,DOM,Dominican Republic,1980,-2,0
243,DOM,Dominican Republic,1981,-2,0
243,DOM,Dominican Republic,1982,-2,0
243,DOM,Dominican Republic,1983,-2,0
243,DOM,Dominican Republic,1984,-2,0
243,DOM,Dominican Republic,1985,-2,0
243,DOM,Dominican Republic,1986,-2,0
243,DOM,Dominican Republic,1987,-2,0
243,DOM,Dominican Republic,1988,-2,0
243,DOM,Dominican Republic,1989,-2,0
243,DOM,Dominican Republic,1990,-2,0
243,DOM,Dominican Republic,1991,-1,0
243,DOM,Dominican Republic,1992,-1,0
